标题,开发商,房子信息,户型,面积,朝向,装修,楼层,建造时间,结构,发布周期,售价/万,单价
慧远美林谷161㎡朝南三房两厅两卫,慧远美林谷 -紫园片区,3室2厅 | 161.91平米 | 南 | 其他 | 低楼层(共6层)  | 板楼,3室2厅 , 161.91平米 , 南 , 其他 , 低楼层(共6层)  ,不详, 板楼,0人关注 / 7天以前发布,535,"33,044元/平"
环惠大厦 满五唯一 二室一厅一卫,环惠大厦 -海甸岛,2室1厅 | 58.6平米 | 西 | 简装 | 高楼层(共23层)  | 塔楼,2室1厅 , 58.6平米 , 西 , 简装 , 高楼层(共23层)  ,不详, 塔楼,2人关注 / 23天以前发布,75,"12,799元/平"
新世界花园三期 视线无遮挡 可看江 三房两厅两卫毛坯,新世界花园 -新埠岛,3室2厅 | 117.95平米 | 西北 | 其他 | 6层  | 塔楼,3室2厅 , 117.95平米 , 西北 , 其他 , 6层  ,不详, 塔楼,0人关注 / 9天以前发布,212,"17,974元/平"
特警支队宿舍 宽敞的3房2厅诚心出售,海口特警支队宿舍 -海甸岛,3室2厅 | 96平米 | 南 北 | 精装 | 中楼层(共9层)  | 暂无数据,3室2厅 , 96平米 , 南 北 , 精装 , 中楼层(共9层)  ,不详, 暂无数据,0人关注 / 8天以前发布,146,"15,209元/平"
白龙蓝水湾旁 海尚明居 精装三房 变四房 有钥匙看房,海尚明居 -白龙,4室2厅 | 130.45平米 | 南 北 | 精装 | 低楼层(共20层)  | 板塔结合,4室2厅 , 130.45平米 , 南 北 , 精装 , 低楼层(共20层)  ,不详, 板塔结合,0人关注 / 17天以前发布,248.5,"19,050元/平"
小高层住宅小区，户型方正，采光好，单价低、满五唯一,展兴高新花园 -秀英,4室2厅 | 143.66平米 | 东南 | 精装 | 中楼层(共22层)  | 板塔结合,4室2厅 , 143.66平米 , 东南 , 精装 , 中楼层(共22层)  ,不详, 板塔结合,0人关注 / 28天以前发布,208,"14,479元/平"
"精装房，采光好，交通便利，配套成熟,标准两房",鲁能·钓鱼台·美高梅 -远大,2室2厅 | 74.69平米 | 南 | 精装 | 20层  | 板塔结合,2室2厅 , 74.69平米 , 南 , 精装 , 20层  ,不详, 板塔结合,0人关注 / 14天以前发布,165,"22,092元/平"
海口湾12年品质小区 海景三房 满五唯一,达嘉豪苑 -海口湾,3室2厅 | 114.17平米 | 东 | 其他 | 高楼层(共17层)  | 板塔结合,3室2厅 , 114.17平米 , 东 , 其他 , 高楼层(共17层)  ,不详, 板塔结合,0人关注 / 17天以前发布,249,"21,810元/平"
正规一房一厅 户型方正  钥匙在手看房方便,水岸听涛 -海甸岛,1室1厅 | 46.1平米 | 南 北 | 其他 | 中楼层(共26层)  | 板楼,1室1厅 , 46.1平米 , 南 北 , 其他 , 中楼层(共26层)  ,不详, 板楼,1人关注 / 16天以前发布,73,"15,836元/平"
龙昆南繁华地段，满五唯一，小两房，生活便利。,宜家广场 -龙昆南,2室2厅 | 70平米 | 南 | 精装 | 30层  | 板塔结合,2室2厅 , 70平米 , 南 , 精装 , 30层  ,不详, 板塔结合,0人关注 / 4天以前发布,106,"15,143元/平"
海甸岛人民大道 银谷苑 东南朝向 采光好 物业管理好,银谷苑 -海甸岛,3室2厅 | 108平米 | 南 | 简装 | 中楼层(共19层)  | 塔楼,3室2厅 , 108平米 , 南 , 简装 , 中楼层(共19层)  ,不详, 塔楼,0人关注 / 8天以前发布,145,"13,426元/平"
